fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
435,151,2504,13,3,25041303,1303,2,,7/1/2025,32,21.70746797,734.1272623,49.39792315,938.317721,0.219513555,0.036799503,0.075090692,0.017651597,-0.040897585,0.001261722,0.288988825,0.205474284,0.675671242,40,1975.74227,0.623316429,2924.117748,2485.500086,49.39355675
436,152,2504,13,4,25041304,1304,2,,7/1/2025,32,25.53999891,881.8369048,45.20890501,1028.705787,0.246155904,0.042150704,0.091496965,0.019732878,-0.039895754,0.001330756,0.353146472,0.228434041,0.206612474,6,2808.961158,0.72614595,13595.31254,11556.01565,468.160193
437,153,2504,14,1,25041401,1401,2,,7/1/2025,32,29.69763131,892.026844,39.13461444,962.2557271,0.292327056,0.043383743,0.131130256,0.020910583,-0.027533333,0.001347498,0.420530433,0.243684588,0.224458176,8,2509.230987,0.81793597,11179.05808,9502.199367,313.6538734
438,154,2504,14,2,25041402,1402,2,,7/1/2025,32,34.49051151,1134.506699,38.00115061,999.134191,0.29809146,0.041607149,0.122817433,0.019138045,-0.029781885,0.001417708,0.441078635,0.246528273,0.533307817,17,2787.275495,0.800644404,5226.391598,4442.432859,163.957382
439,155,2504,14,3,25041403,1403,2,,7/1/2025,32,25.96260841,802.9799743,42.07915236,1011.523164,0.26097001,0.041271869,0.105502711,0.020793746,-0.030671715,0.001893322,0.366197567,0.232096909,0.461150096,21,2278.111989,0.77880914,4940.066174,4199.056248,108.4815233
440,156,2504,14,4,25041404,1404,2,,7/1/2025,32,22.66842995,616.6060454,45.20176146,837.7200569,0.240892327,0.03866191,0.091836534,0.019680108,-0.038422823,0.001631246,0.337596117,0.223624979,0.406591203,17,3022.311792,0.796794802,7433.293608,6318.299566,177.7830466
441,157,2504,15,1,25041501,1501,2,,7/1/2025,32,18.97554059,499.07248,41.8311728,859.8342747,0.251189603,0.041138485,0.109978552,0.02257204,-0.033090772,0.001246829,0.339541352,0.224253022,0.34839427,16,2819.659977,0.693790618,8093.30182,6879.306547,176.2287486
442,158,2504,15,2,25041502,1502,2,,7/1/2025,32,21.68631728,732.6034082,44.9317282,899.0246117,0.229213717,0.038941773,0.07960373,0.019253417,-0.042897443,0.001167424,0.301221574,0.210487137,0.628961998,27,2242.113549,0.58987245,3564.783814,3030.066242,83.04124256
443,159,2504,15,3,25041503,1503,2,,7/1/2025,32,19.88431442,593.2311298,45.10767511,816.0676142,0.222527712,0.037401766,0.078815703,0.019909737,-0.044958124,0.001362144,0.286364752,0.204359981,0.611337951,28,2500.280104,0.657709323,4089.84932,3476.371922,89.29571799
444,160,2504,15,4,25041504,1504,2,,7/1/2025,32,21.18948689,689.7704637,43.60206662,817.7461067,0.229241838,0.037390682,0.08574813,0.018837329,-0.04343524,0.001395527,0.294263591,0.20767253,0.633962746,25,3067.684223,0.683261873,4838.902987,4113.067539,122.7073689
445,161,2504,16,1,25041601,1601,2,,7/1/2025,32,13.03762884,358.0762413,48.40172328,659.7235061,0.19365595,0.029509767,0.06439434,0.015573155,-0.041332898,0.001009172,0.210312483,0.166081142,0.657328765,36,2449.08719,0.584662007,3725.817767,3166.945102,68.03019973
446,162,2504,16,2,25041602,1602,2,,7/1/2025,32,17.20909884,566.6972415,45.23896309,724.6215935,0.221764235,0.033225122,0.079123486,0.017037378,-0.037591313,0.001347044,0.261135038,0.19294353,0.5958044,28,2705.617582,0.686025557,4541.117157,3859.949584,96.62919936
447,163,2504,16,3,25041603,1603,2,,7/1/2025,32,17.00910801,517.6375599,42.76110277,841.7994827,0.239885743,0.039406759,0.100631369,0.022956789,-0.03237642,0.002466014,0.305418451,0.212138021,0.541053821,22,2548.773646,0.587080569,4710.758056,4004.144347,115.8533475
448,164,2504,16,4,25041604,1604,2,,7/1/2025,32,18.49271805,565.2607472,43.43616975,742.0205748,0.234487547,0.036722768,0.094657426,0.019042803,-0.034874106,0.001750219,0.294605356,0.20781304,0.473517297,16,2112.091367,0.650984354,4460.431292,3791.366598,132.0057105
449,165,2504,17,1,25041701,1701,3,,7/1/2025,32,18.7594778,425.2686597,39.32832575,795.205393,0.255119915,0.038924894,0.10519011,0.021933576,-0.035402922,0.001183352,0.343708266,0.225572894,0.585973098,25,2530.738333,0.641206991,4318.864366,3671.034711,101.2295333
450,166,2504,17,2,25041702,1702,3,,7/1/2025,32,19.01188788,628.9466359,46.09126404,791.5977391,0.190933726,0.035911128,0.041139405,0.016916419,-0.047590088,0.000973033,0.245119424,0.185035892,0.490166415,24,2252.236461,0.483619984,4594.840433,3905.614368,93.84318586
451,167,2504,17,3,25041703,1703,3,,7/1/2025,32,21.61447458,660.7597796,42.88644949,767.6529681,0.202974257,0.037907381,0.048926373,0.01771146,-0.045641131,0.001442451,0.265885239,0.195190279,0.717748697,37,2107.104139,0.553489515,2935.712942,2495.356001,56.9487605
452,168,2504,17,4,25041704,1704,3,,7/1/2025,32,17.59878966,481.4962105,45.07871006,684.9067377,0.193509634,0.03374658,0.052827639,0.016862066,-0.042300274,0.001269961,0.23108167,0.177682932,0.747931324,37,2628.643101,0.584279786,3514.551427,2987.368713,71.04440813
453,169,2504,18,1,25041801,1801,3,,7/1/2025,32,21.75732206,597.9128827,41.42771203,830.604554,0.244448753,0.040809759,0.090717205,0.021073126,-0.040721387,0.001221448,0.324325061,0.219138316,0.336176572,12,2538.307579,0.710958829,7550.518944,6417.941102,211.5256316
454,170,2504,18,2,25041802,1802,3,,7/1/2025,32,23.49148292,635.2351827,41.50924204,821.3761457,0.22314161,0.037718887,0.065218351,0.018024378,-0.042078335,0.001353425,0.295794609,0.208300158,0.680319353,30,2014.717496,0.653654939,2961.429053,2517.214695,67.15724986
455,171,2504,18,3,25041803,1803,3,,7/1/2025,32,17.81659579,426.4908968,47.11293753,720.6504262,0.178543195,0.033533225,0.032063913,0.017256171,-0.046084526,0.001611084,0.220477592,0.171867224,0.636149892,29,2778.118926,0.644823067,4367.082286,3712.019943,95.79720436
456,172,2504,18,4,25041804,1804,3,,7/1/2025,32,32.4420912,994.3917116,36.59478834,806.4050312,0.274995843,0.041838948,0.095836044,0.018089295,-0.037073461,0.001442452,0.402703955,0.24053348,0.393107093,13,2242.301517,0.66490059,5704.047459,4848.44034,172.4847321
457,173,2504,19,1,25041901,1901,3,,7/1/2025,32,19.3195955,623.7191851,46.29573416,778.2998621,0.211153747,0.033921822,0.050787105,0.015729311,-0.047963256,0.000891337,0.266116063,0.195298304,0.476340637,19,1805.60966,0.572224194,3790.584976,3221.997229,95.03208737
458,174,2504,19,2,25041902,1902,3,,7/1/2025,32,19.90240179,578.7281317,48.1082195,762.6801316,0.196996676,0.031267792,0.040329896,0.015076464,-0.050250454,0.000915765,0.229274011,0.176707439,0.645316516,27,2080.466295,0.529857665,3223.947078,2740.355017,77.05430724
459,175,2504,19,3,25041903,1903,3,,7/1/2025,32,13.66041235,273.7148864,53.74337842,606.5210362,0.156766469,0.024513382,0.015649226,0.013345614,-0.057532079,0.001005561,0.141322134,0.121350188,0.893747721,59,2621.771942,0.528864009,2933.458602,2493.439812,44.43681257
460,176,2504,19,4,25041904,1904,3,,7/1/2025,32,23.30603343,615.9103513,42.61444967,820.4255276,0.23419546,0.034761757,0.07486658,0.017378705,-0.04377997,0.001488363,0.302052946,0.210816964,0.641412116,27,2015.72753,0.607095065,3142.640245,2671.244208,74.65657519
461,177,2504,20,1,25042001,2001,3,,7/1/2025,32,20.8925212,638.2079319,50.71064154,825.5395339,0.207535194,0.032323958,0.054281913,0.014743647,-0.048127345,0.001041419,0.24792104,0.186456198,0.555375305,25,2305.864701,0.551251295,4151.903549,3529.118017,92.23458805
462,178,2504,20,2,25042002,2002,3,,7/1/2025,32,23.00564186,680.7164304,47.51898608,950.9409027,0.236801267,0.034214407,0.082436276,0.016363703,-0.045218835,0.000985756,0.298991551,0.209595603,0.441052094,16,2352.769541,0.637719562,5334.448178,4534.280951,147.0480963
463,179,2504,20,3,25042003,2003,3,,7/1/2025,32,24.26188659,690.9116226,47.42060521,968.0871626,0.243312904,0.03545114,0.089617244,0.01751778,-0.047613236,0.001336595,0.311150491,0.214335863,0.738809506,46,2582.044171,0.740756922,3494.871342,2970.640641,56.13139503
464,180,2504,20,4,25042004,2004,3,,7/1/2025,32,22.13142546,563.5539457,49.38372308,956.8801182,0.233461459,0.036322616,0.085496917,0.01844168,-0.043724595,0.001518458,0.305096757,0.212012726,0.435153459,21,2527.132754,0.634647949,5807.451832,4936.334057,120.339655
465,181,2504,21,1,25042101,2101,3,,7/1/2025,32,25.50328562,745.4251767,47.89036673,999.7028463,0.25848953,0.03488375,0.101366496,0.016008917,-0.033280509,0.001395648,0.339386503,0.224203305,0.335441654,11,2545.9058,0.685485633,7589.712764,6451.255849,231.4459818
466,182,2504,21,2,25042102,2102,3,,7/1/2025,32,26.00559071,792.9350347,49.28174431,1126.019252,0.250117098,0.036553257,0.092633449,0.017405442,-0.038592661,0.001345738,0.325842697,0.219669234,0.531158298,20,1495.452996,0.598427132,2815.456339,2393.137888,74.7726498
467,183,2504,21,3,25042103,2103,3,,7/1/2025,32,21.5815044,508.1883392,51.41330461,1052.704723,0.235099762,0.03379836,0.0888942,0.018021172,-0.041473547,0.001570552,0.297472668,0.20898268,0.617201597,30,2527.132754,0.6908202,4094.501323,3480.326125,84.23775847
468,184,2504,21,4,25042104,2104,3,,7/1/2025,32,23.63692635,643.4904882,53.81404847,951.8942445,0.221327539,0.0323641,0.072708484,0.01471855,-0.048291302,0.001132053,0.273798162,0.198832729,0.598202731,24,2014.717496,0.626037571,3367.951019,2862.758366,83.94656232
469,185,2504,22,1,25042201,2201,3,,7/1/2025,32,20.12812125,484.9370797,48.37604405,920.8922032,0.238652499,0.033013433,0.093545692,0.01650906,-0.025592618,0.001049964,0.299340312,0.20973569,0.29532281,10,1842.915978,0.645131342,6240.34418,5304.292553,184.2915978
470,186,2504,22,2,25042202,2202,3,,7/1/2025,32,19.20655908,421.7722562,53.42891336,935.9692823,0.224122254,0.030358986,0.0788331,0.015744986,-0.035487269,0.001185731,0.268851208,0.196570236,0.655895165,29,2442.222969,0.673237591,3723.495919,3164.971531,84.21458514
471,187,2504,22,3,25042203,2203,3,,7/1/2025,32,22.80250886,640.2763504,54.22839377,1068.328026,0.22395282,0.03271641,0.073482856,0.015726485,-0.042173992,0.001345637,0.271093537,0.197601831,0.643407885,47,1825.535553,0.57961279,2837.291234,2411.697549,38.84118198
472,188,2504,22,4,25042204,2204,3,,7/1/2025,32,22.61885548,588.2545762,53.42119469,1075.54027,0.231606568,0.033918288,0.083753933,0.016802426,-0.039552094,0.001339894,0.289211811,0.205568339,0.690721837,30,1982.975514,0.612471674,2870.874216,2440.243084,66.09918379
473,189,2504,23,1,25042301,2301,3,,7/1/2025,32,22.93739605,552.013804,51.5344567,912.4593815,0.243799966,0.031554024,0.089676906,0.014304088,-0.033897167,0.001046309,0.301431493,0.210570548,0.475401469,18,2028.194282,0.66818641,4266.276849,3626.335321,112.6774601
474,190,2504,23,2,25042302,2302,3,,7/1/2025,32,21.0065698,465.5330103,52.17376441,1035.835874,0.233725024,0.032937655,0.089590212,0.017034855,-0.032624233,0.001281878,0.284109806,0.203391424,0.607094034,33,2382.223569,0.646236207,3923.977893,3335.381209,72.18859301
475,191,2504,23,3,25042303,2303,3,,7/1/2025,32,26.4759335,782.2861065,51.93810302,1079.001686,0.227217482,0.034647538,0.071920246,0.014893746,-0.043165281,0.001338462,0.285718179,0.204083301,0.690483568,40,1828.342232,0.64522646,2647.915629,2250.728285,45.70855579
476,192,2504,23,4,25042304,2304,3,,7/1/2025,32,22.2026876,628.5381965,57.90981002,915.1533107,0.191736503,0.029063678,0.046779135,0.012553675,-0.049003236,0.001095835,0.216534467,0.169647292,0.62554223,25,2450.684127,0.637823664,3917.695735,3330.041375,98.02736509
477,193,2504,24,1,25042401,2401,3,,7/1/2025,32,28.11908722,528.6255303,47.369443,857.8966466,0.293724473,0.031683544,0.111423491,0.015708689,-0.027208365,0.001164872,0.363395949,0.231339333,0.422101119,15,2222.705012,0.720250123,5265.811702,4475.939947,148.1803342
478,194,2504,24,2,25042402,2402,3,,7/1/2025,32,27.24811169,539.3859088,45.68915005,1008.596147,0.290856817,0.035169091,0.117536347,0.019240737,-0.019428469,0.001397698,0.352248248,0.22816942,0.509825009,26,1920.817169,0.750907751,3767.600912,3202.460775,73.87758343
479,195,2504,24,3,25042403,2403,3,,7/1/2025,32,26.4491671,465.7516555,49.60796641,893.7657678,0.255703154,0.029095775,0.08753802,0.015001261,-0.030120534,0.001151586,0.295482429,0.208172563,0.869042194,58,2385.965335,0.748054076,2745.511496,2333.684771,41.13733336
480,196,2504,24,4,25042404,2404,3,,7/1/2025,32,28.9744058,599.2523159,47.71762974,946.4621199,0.267496112,0.029636596,0.097576146,0.01448671,-0.028551727,0.001139935,0.325310728,0.219483658,0.693733596,29,1532.231131,0.752102217,2208.673676,1877.372625,52.83555625
481,1001,2506,1,1,25060101,101,1,,7/1/2025,32,27.08528209,800.9160031,48.9603107,1057.388683,0.252070042,0.036753184,0.090383891,0.017754892,-0.040250181,0.001740174,0.32703734,0.220083918,0.656927255,33,3083.872383,0.838536119,4694.389461,3990.231042,93.45067828
482,1002,2506,1,2,25060102,102,1,,7/1/2025,32,46.00507088,1182.714096,30.730518,1102.363653,0.379274749,0.040806877,0.180419658,0.018734873,-0.023442013,0.001716957,0.578353326,0.243860756,0.504274283,25,1858.888482,0.803440942,3686.264685,3133.324982,74.35553927
483,1003,2506,1,3,25060103,103,1,,7/1/2025,32,31.07889428,888.3690551,45.02777385,1182.456157,0.287761111,0.041438407,0.121152261,0.020576894,-0.025940311,0.001707996,0.404994275,0.240973912,0.575995626,25,1516.471826,0.648263264,2632.783582,2237.866045,60.65887306
484,1004,2506,1,4,25060104,104,1,,7/1/2025,32,39.4381373,973.292904,35.40774306,1134.702466,0.341354756,0.0414274,0.156539138,0.019879323,-0.015443499,0.001676257,0.510169584,0.24989658,0.585616126,29,2000.455109,0.708383332,3415.983643,2903.586097,68.98121064
486,1006,2506,2,1,25060201,201,1,,7/1/2025,32,38.01847965,1108.220324,35.86495135,1109.524166,0.324232508,0.044998223,0.150674282,0.020864302,-0.032991718,0.001712923,0.488756848,0.249873592,0.684327556,36,2065.406664,0.814513931,3018.155044,2565.431787,57.37240734
487,1007,2506,2,2,25060202,202,1,,7/1/2025,32,33.2869487,1028.07475,44.23836341,1012.087739,0.273365944,0.039488106,0.113331358,0.017979391,-0.039803368,0.001511307,0.387150412,0.23726497,0.732578699,41,2559.557999,0.824346829,3493.901751,2969.816488,62.42824387
488,1008,2506,2,3,25060203,203,1,,7/1/2025,32,35.35150309,838.1511451,38.47411082,1024.704105,0.315495446,0.041825977,0.147104605,0.020631339,-0.027999387,0.00132237,0.48505083,0.249776522,0.581661108,27,2468.52439,0.767040035,4243.922032,3607.333727,91.42682927
489,1009,2506,2,4,25060204,204,1,,7/1/2025,32,34.48564965,827.079525,33.14094687,990.234101,0.328739205,0.040766183,0.160795306,0.020361231,-0.012759501,0.001446787,0.475973725,0.249422738,0.702249034,35,2587.67126,0.763684512,3684.834203,3132.109073,73.93346457
491,1011,2506,3,1,25060301,301,1,,7/1/2025,32,45.34202274,1349.790609,31.46198565,1033.855576,0.340258346,0.043559911,0.150729598,0.01776285,-0.036279184,0.003089142,0.524991138,0.249375443,0.666016586,43,3208.747119,0.940866527,4817.818634,4095.145839,74.62202603
492,1012,2506,3,2,25060302,302,1,,7/1/2025,32,36.83156575,965.3719407,30.90936502,941.1425967,0.343422624,0.043324068,0.170290124,0.020560454,-0.020507526,0.003658946,0.520134137,0.249594617,0.711879853,31,3309.714135,0.910272869,4649.259453,3951.870535,106.7649721
493,1013,2506,3,3,25060303,303,1,,7/1/2025,32,36.13565701,1041.737011,33.81004198,1108.923421,0.324869233,0.044870834,0.157165019,0.021775749,-0.022019413,0.002199021,0.488054328,0.249857301,0.478236302,19,2155.708037,0.830775103,4507.621082,3831.47792,113.4583178
494,1014,2506,3,4,25060304,304,1,,7/1/2025,32,41.59697383,1080.02064,28.24257361,941.8386497,0.357909433,0.038965516,0.178026036,0.01846891,-0.016279118,0.001381191,0.540539804,0.248356524,0.835401972,43,2858.829772,0.916000981,3422.100819,2908.785696,66.48441331
496,1016,2506,4,1,25060401,401,1,,7/1/2025,32,40.01877845,1086.851818,27.82845385,923.0091322,0.355395573,0.044830386,0.179566212,0.020307023,-0.020458113,0.002012985,0.543266741,0.248127989,0.806193497,54,2359.908777,0.912105321,2927.223782,2488.140215,43.70201438
497,1017,2506,4,2,25060402,402,1,,7/1/2025,32,35.71617018,998.5458068,32.45782344,956.8907192,0.323554499,0.04646327,0.156989558,0.021661648,-0.024911901,0.001862228,0.497179145,0.249992043,0.726987715,39,2314.205349,0.789669106,3183.279857,2705.787879,59.33859868
498,1018,2506,4,3,25060403,403,1,,7/1/2025,32,35.10947891,1178.444163,36.65963153,1026.775285,0.295270753,0.04687947,0.129835095,0.020531224,-0.030113213,0.001388118,0.444293034,0.246896734,0.55670385,24,3217.620127,0.828655673,5779.769853,4912.804375,134.0675053
499,1019,2506,4,4,25060404,404,1,,7/1/2025,32,37.62922481,1209.429877,35.33016789,1019.838081,0.307050843,0.045727561,0.13452686,0.020194013,-0.03157543,0.001580017,0.467918666,0.248970788,0.432867923,15,2411.816017,0.810751044,5571.713421,4735.956408,160.7877345
501,1021,2506,5,1,25060501,501,1,,7/1/2025,32,33.15861806,945.2306143,35.52115179,1015.273392,0.305234046,0.044667611,0.141915965,0.020889275,-0.030279432,0.001865861,0.450522183,0.247551946,0.737560602,49,2687.560399,0.847611765,3643.85027,3097.27273,54.84817142
502,1022,2506,5,2,25060502,502,1,,7/1/2025,32,27.8495761,831.2743767,42.37595618,899.3404993,0.26157416,0.039285609,0.109540756,0.018002875,-0.038947118,0.001813909,0.361775209,0.230893907,0.900184102,61,3597.813876,0.910830808,3996.753407,3397.240396,58.98055534
503,1023,2506,5,3,25060503,503,1,,7/1/2025,32,33.4104738,982.1428084,37.04914126,1088.031529,0.301765008,0.045372461,0.138300031,0.020667787,-0.029783639,0.00184765,0.462106755,0.248564102,0.559192899,23,3491.979787,0.91817488,6244.678348,5307.976596,151.8252081
504,1024,2506,5,4,25060504,504,1,,7/1/2025,32,41.96663759,1260.614947,33.83651875,1022.728892,0.324493974,0.044534298,0.145652509,0.019076588,-0.030784354,0.003394266,0.505505887,0.249969685,0.689105193,33,2609.705349,0.915067296,3787.092848,3219.028921,79.08198026
506,1026,2506,6,1,25060601,601,1,,7/1/2025,32,39.04218822,1162.638898,31.30534784,1019.318992,0.339184717,0.043613487,0.165889546,0.020461509,-0.026303779,0.001667487,0.511467452,0.249868498,0.794950784,69,2148.996135,0.82107649,2703.307147,2297.811075,31.14487152
507,1027,2506,6,2,25060602,602,1,,7/1/2025,32,36.56567612,1137.230529,34.194253,1083.451485,0.320524883,0.045621495,0.153320757,0.021390219,-0.028478646,0.001574258,0.480479826,0.249618963,0.739856367,34,2163.303198,0.741508301,2923.950235,2485.3577,63.62656464
508,1028,2506,6,3,25060603,603,1,,7/1/2025,32,33.32088433,972.1039683,36.16199328,1154.853408,0.309317881,0.047378238,0.148688711,0.024249655,-0.022319572,0.001732462,0.465665295,0.248821128,0.293930004,11,2311.761043,0.834251281,7865.005322,6685.254523,210.1600948
509,1029,2506,6,4,25060604,604,1,,7/1/2025,32,35.7851145,1054.626125,34.48321701,1007.378536,0.32161527,0.044894708,0.153996685,0.022056031,-0.020575126,0.002100298,0.483124318,0.249715211,0.689736252,33,2976.774774,0.895616551,4315.816031,3668.443627,90.20529619
511,2001,2506,7,1,25060701,701,1,,7/1/2025,32,35.49826848,1161.989533,35.60405202,947.5521363,0.300918791,0.044915216,0.128491017,0.019394311,-0.031767678,0.001889384,0.445586671,0.24703919,0.62432329,27,3127.152751,0.757715628,5008.867685,4257.537532,115.8204723
512,2002,2506,7,2,25060702,702,1,,7/1/2025,32,34.64920938,1107.068522,35.44023992,1054.568159,0.305100131,0.046901821,0.136728144,0.021397153,-0.029507375,0.001746391,0.458342421,0.248264646,0.731485026,31,3104.716727,0.839765604,4244.402302,3607.741957,100.1521525
